iso3,country,indicator,indicator_id,age,domain,disaggregator,value,total,units,year,source,definition,indicator_cat,target,progress,region_sdg_name,region_who_code,region_who_name,region_unicef_code,region_unicef_name,incomecat,income
CUB,Cuba,Child mortality (1-4y),9,1-4 years,Survival,Total,1.029082936,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
CYP,Cyprus,Child mortality (1-4y),9,1-4 years,Survival,Total,0.518379467,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Northern Africa and Western Asia,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
CZE,Czechia,Child mortality (1-4y),9,1-4 years,Survival,Total,0.597256454,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
PRK,Democratic People's Republic of Korea,Child mortality (1-4y),9,1-4 years,Survival,Total,4.959140672,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Eastern and South-Eastern Asia,SEAR,South-East Asian Region,EAP,East Asia and Pacific,LIC,Low income
COD,Democratic Republic of the Congo,Child mortality (1-4y),9,1-4 years,Survival,Total,18.57055434,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
DNK,Denmark,Child mortality (1-4y),9,1-4 years,Survival,Total,0.488509575,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
DJI,Djibouti,Child mortality (1-4y),9,1-4 years,Survival,Total,9.127785267,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,EMR,Eastern Mediterranean Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
DMA,Dominica,Child mortality (1-4y),9,1-4 years,Survival,Total,6.57014515,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
DOM,Dominican Republic,Child mortality (1-4y),9,1-4 years,Survival,Total,6.062150428,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
ECU,Ecuador,Child mortality (1-4y),9,1-4 years,Survival,Total,1.824387141,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
EGY,Egypt,Child mortality (1-4y),9,1-4 years,Survival,Total,2.857313871,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Northern Africa and Western Asia,EMR,Eastern Mediterranean Region,MENA,Middle East and North Africa,LMIC,Lower middle income
SLV,El Salvador,Child mortality (1-4y),9,1-4 years,Survival,Total,1.813674561,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,LMIC,Lower middle income
GNQ,Equatorial Guinea,Child mortality (1-4y),9,1-4 years,Survival,Total,21.46129417,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,UMIC,Upper middle income
ERI,Eritrea,Child mortality (1-4y),9,1-4 years,Survival,Total,9.865072899,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
EST,Estonia,Child mortality (1-4y),9,1-4 years,Survival,Total,0.462279466,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
SWZ,Eswatini,Child mortality (1-4y),9,1-4 years,Survival,Total,9.578367791,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
ETH,Ethiopia,Child mortality (1-4y),9,1-4 years,Survival,Total,13.82322318,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
FJI,Fiji,Child mortality (1-4y),9,1-4 years,Survival,Total,4.506868886,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Oceania,WPR,Western Pacific Region,EAP,East Asia and Pacific,UMIC,Upper middle income
FIN,Finland,Child mortality (1-4y),9,1-4 years,Survival,Total,0.429403675,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
FRA,France,Child mortality (1-4y),9,1-4 years,Survival,Total,0.922960317,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
GAB,Gabon,Child mortality (1-4y),9,1-4 years,Survival,Total,11.39820492,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,UMIC,Upper middle income
GMB,Gambia,Child mortality (1-4y),9,1-4 years,Survival,Total,15.15517973,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
GEO,Georgia,Child mortality (1-4y),9,1-4 years,Survival,Total,1.031856698,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Northern Africa and Western Asia,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
DEU,Germany,Child mortality (1-4y),9,1-4 years,Survival,Total,0.55420433,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
GHA,Ghana,Child mortality (1-4y),9,1-4 years,Survival,Total,12.08317577,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
GRC,Greece,Child mortality (1-4y),9,1-4 years,Survival,Total,0.491566513,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
GRD,Grenada,Child mortality (1-4y),9,1-4 years,Survival,Total,1.849131474,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
GTM,Guatemala,Child mortality (1-4y),9,1-4 years,Survival,Total,3.663793558,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
GIN,Guinea,Child mortality (1-4y),9,1-4 years,Survival,Total,35.78212158,Not applicable,Deaths per 1000 children aged 1,2020,UN_IGME,Mortality rate for children age 1-4 years (deaths per 1000 children aged 1),"Met target (green/blue): country has achieved the SDG target of a U5MR of at least as low as 25 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for U5MR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve theU5MR target by 2030 if the ARR continues; Acceleration needed (red/orange): country will not meet the SDG target for U5MR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the U5MR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
